State,State code list under GST
JAMMU & KASHMIR,1
HIMACHAL PRADESH,2
PUNJAB,3
CHANDIGARH,4
UTTARAKHAND,5
HARYANA,6
DELHI,7
RAJASTHAN,8
UTTAR PRADESH,9
BIHAR,10
SIKKIM,11
ARUNACHAL PRADESH,12
NAGALAND,13
MANIPUR,14
MIZORAM,15
TRIPURA,16
MEGHALAYA,17
ASSAM,18
WEST BENGAL,19
JHARKHAND,20
ODISHA,21
CHHATTISGARH,22
MADHYA PRADESH,23
GUJARAT,24
DAMAN & DIU,25
DADRA & NAGAR HAVELI,26
MAHARASHTRA,27
KARNATAKA,29
GOA,30
LAKSHADWEEP,31
KERALA,32
TAMIL NADU,33
PONDICHERRY,34
ANDAMAN & NICOBAR ISLANDS,35
TELANGANA,36
ANDHRA PRADESH,37
LADAKH,38
